Rk,Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,1D,Y/G,Sk
66,Danny Amendola,NWE,30,14,7,1,1,100,36,0,0,1,2.6,0
67,Derek Anderson,CAR,32,3,0,4,6,66.7,36,0,0,2,12.0,0
68,Sean Mannion,STL,23,1,0,6,7,85.7,31,0,0,2,31.0,0
69,Cecil Shorts,HOU,28,11,4,1,1,100,21,1,0,0,1.9,0
70,Johnny Hekker,STL,25,16,0,1,4,25,20,0,0,1,1.3,0
71,Shaun Hill,MIN,35,3,0,2,7,28.6,15,0,0,0,5.0,1
72,Matt Moore,MIA,31,1,0,1,1,100,14,0,0,1,14.0,0
73,Sean Renfree,ATL,25,2,0,3,7,42.9,11,0,1,1,5.5,2
74,Jarvis Landry,MIA,23,16,14,1,1,100,9,0,0,1,0.6,0
75,B.J. Daniels,2TM,27,8,0,1,2,50,7,0,0,0,0.9,0
76,Jimmy Garoppolo,NWE,24,5,0,1,4,25,6,0,0,0,1.2,0
77,Chase Daniel,KAN,29,2,0,2,2,100,4,0,0,1,2.0,0
78,Chris Hogan,BUF,28,16,4,1,1,100,4,0,0,0,0.3,0
79,Scott Tolzien,GNB,28,3,0,1,1,100,4,0,0,0,1.3,1
80,Cairo Santos,KAN,24,16,0,1,1,100,3,0,0,0,0.2,0
81,Travaris Cadet,3TM,26,7,1,0,1,0,0,0,0,0,0.0,0
82,Jamison Crowder,WAS,22,16,6,0,1,0,0,0,0,0,0.0,0
83,Jonathan Grimes,HOU,26,14,0,0,1,0,0,0,0,0,0.0,0
84,Darren McFadden,DAL,28,16,10,0,1,0,0,0,0,0,0.0,0
85,Bryan Walters,JAX,28,11,1,0,1,0,0,0,0,0,0.0,0
86,Sam Koch,BAL,33,16,0,1,1,100,-3,0,0,0,-0.2,0
