Rk,Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,1D,Y/G,Sk
42,Thaddeus Lewis,BUF,28,6,5,93,157,59.2,1092,4,3,49,182.0,18
43,Kirk Cousins,WAS,25,5,3,81,155,52.3,854,4,7,42,170.8,5
44,Josh Freeman,2TM,25,4,4,63,147,42.9,761,2,4,0,190.3,8
45,Scott Tolzien,GNB,26,3,2,55,90,61.1,717,1,5,29,239.0,3
46,Brian Hoyer,CLE,28,3,3,57,96,59.4,615,5,3,33,205.0,6
47,Blaine Gabbert,JAX,24,3,3,42,86,48.8,481,1,7,23,160.3,12
48,Kyle Orton,DAL,31,3,1,33,51,64.7,398,2,2,19,132.7,0
49,Jeff Tuel,BUF,22,2,1,26,59,44.1,309,1,3,15,154.5,2
50,Matt Barkley,PHI,23,3,0,30,49,61.2,300,0,4,17,100.0,3
51,Chase Daniel,KAN,27,5,1,25,38,65.8,248,1,1,14,49.6,2
52,Matt Simms,NYJ,25,3,0,16,31,51.6,156,1,1,8,52.0,4
53,Tarvaris Jackson,SEA,30,3,0,10,13,76.9,151,1,0,7,50.3,0
54,Seneca Wallace,GNB,33,2,1,16,24,66.7,139,0,1,7,69.5,4
55,Matt Hasselbeck,IND,38,3,0,7,12,58.3,130,0,1,6,43.3,0
56,T.J. Yates,HOU,26,3,0,15,22,68.2,113,0,2,7,37.7,2
57,Brock Osweiler,DEN,23,4,0,11,16,68.8,95,0,0,4,23.8,2
58,Curtis Painter,NYG,28,3,0,8,16,50,57,0,2,2,19.0,1
59,Matt Moore,MIA,29,1,0,2,6,33.3,53,0,2,1,53.0,0
60,Josh Cribbs,NYJ,30,6,0,2,3,66.7,38,0,0,2,6.3,0
61,Dominique Davis,ATL,24,1,0,5,7,71.4,34,0,0,2,34.0,0
62,Mat McBriar,PIT,34,9,0,1,1,100,30,0,0,1,3.3,0
63,Bilal Powell,NYJ,25,16,11,1,1,100,30,0,0,1,1.9,0
64,Mohamed Sanu,CIN,24,16,14,1,1,100,25,0,0,1,1.6,0
65,Marcel Reece,OAK,28,16,15,1,1,100,22,0,0,1,1.4,0
66,Ace Sanders,JAX,22,15,4,1,1,100,21,1,0,1,1.4,0
67,Patrick Peterson,ARI,23,16,16,1,1,100,17,0,0,1,1.1,0
68,Darren McFadden,OAK,26,10,7,1,1,100,16,1,0,1,1.6,0
69,Antonio Brown,PIT,25,16,14,1,1,100,15,0,0,1,0.9,1
70,Colt McCoy,SFO,27,4,0,1,1,100,13,0,0,1,3.3,0
71,Spencer Lanning,CLE,25,16,0,1,1,100,11,1,0,1,0.7,0
72,Maurice Jones-Drew,JAX,28,15,15,1,1,100,8,1,0,1,0.5,0
73,Mike James,TAM,22,8,3,1,1,100,2,1,0,1,0.3,0
74,Tyrod Taylor,BAL,24,3,0,1,5,20,2,0,1,0,0.7,0
75,Tavon Austin,STL,23,13,3,0,1,0,0,0,0,0,0.0,0
76,Josh Bush,NYJ,24,16,0,0,1,0,0,0,0,0,0.0,0
77,Larry Fitzgerald,ARI,30,16,16,0,1,0,0,0,0,0,0.0,0
78,Johnny Hekker,STL,23,16,0,0,1,0,0,0,0,0,0.0,0
79,Jeremy Kerley,NYJ,25,12,8,0,1,0,0,0,0,0,0.0,0
80,Michael Koenen,TAM,31,16,0,0,2,0,0,0,0,0,0.0,0
81,Luke McCown,NOR,32,16,0,0,1,0,0,0,0,0,0.0,0
82,Bobby Rainey,2TM,26,15,6,0,1,0,0,0,0,0,0.0,0
83,Denard Robinson,JAX,23,16,0,0,1,0,0,0,0,0,0.0,0
84,Brad Smith,2TM,30,8,0,0,1,0,0,0,0,0,0.0,0
85,Shann Schillinger,2TM,27,6,0,1,1,100,-8,0,0,0,-1.3,0
