Rk,Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,1D,Y/G,Sk
35,Tom Savage,HOU,27,8,7,125,223,56.1,1412,5,6,70,176.5,21
36,Brian Hoyer,2TM,32,11,6,123,211,58.3,1287,4,4,0,117.0,16
37,Ryan Fitzpatrick,TAM,35,6,3,96,163,58.9,1103,7,3,64,183.8,7
38,Brock Osweiler,DEN,27,6,4,96,172,55.8,1088,5,5,53,181.3,10
39,Blaine Gabbert,ARI,28,5,5,95,171,55.6,1086,6,6,55,217.2,23
40,Drew Stanton,ARI,33,5,4,79,159,49.7,894,6,5,49,178.8,7
41,Matt Moore,MIA,33,4,2,78,127,61.4,861,4,5,40,215.3,12
42,Mike Glennon,CHI,28,4,4,93,140,66.4,833,4,5,42,208.3,8
43,Bryce Petty,NYJ,26,4,3,55,112,49.1,544,1,3,25,136.0,8
44,Nick Foles,PHI,28,7,3,57,101,56.4,537,5,2,29,76.7,5
45,T.J. Yates,HOU,30,4,3,47,97,48.5,523,4,3,27,130.8,13
46,Kevin Hogan,CLE,25,4,1,46,75,61.3,517,4,5,21,129.3,6
47,Sam Bradford,MIN,30,2,2,32,43,74.4,382,3,0,17,191.0,5
48,Paxton Lynch,DEN,23,2,2,30,45,66.7,295,2,3,15,147.5,9
49,Patrick Mahomes,KAN,22,1,1,22,35,62.9,284,0,1,15,284.0,2
50,David Fales,MIA,27,2,0,29,43,67.4,265,1,1,15,132.5,1
51,EJ Manuel,OAK,27,2,1,24,43,55.8,265,1,1,13,132.5,4
52,Nathan Peterman,BUF,23,4,2,24,49,49,252,2,5,15,63.0,1
53,Landry Jones,PIT,28,3,1,23,28,82.1,239,1,1,9,79.7,3
54,Geno Smith,NYG,27,2,1,21,36,58.3,212,1,0,8,106.0,3
55,Sean Mannion,LAR,25,5,1,22,37,59.5,185,0,0,8,37.0,3
56,Matt Cassel,TEN,35,2,1,25,42,59.5,162,1,2,10,81.0,8
57,Nate Sudfeld,PHI,24,1,0,19,23,82.6,134,0,0,5,134.0,3
58,Scott Tolzien,IND,30,1,1,9,18,50,128,0,2,5,128.0,4
59,Cody Kessler,CLE,24,3,0,11,23,47.8,126,0,1,6,42.0,6
60,A.J. McCarron,CIN,27,3,0,7,14,50,66,0,0,4,22.0,1
61,Ryan Mallett,BAL,29,2,0,9,16,56.3,56,2,0,5,28.0,0
62,Mohamed Sanu,ATL,28,15,15,1,1,100,51,1,0,1,3.4,0
63,Robert Golden,PIT,27,16,2,1,1,100,44,0,0,1,2.8,0
64,Sam Koch,BAL,35,16,0,2,2,100,38,0,0,2,2.4,0
65,Pat O'Donnell,CHI,26,16,0,1,1,100,38,1,0,1,2.4,0
66,Kellen Clemens,LAC,34,8,0,6,8,75,36,0,1,4,4.5,0
67,Joe Webb,BUF,31,16,0,2,7,28.6,35,0,1,1,2.2,0
68,Johnny Hekker,LAR,27,16,0,2,3,66.7,34,0,0,1,2.1,0
69,Lac Edwards,NYJ,25,16,0,1,1,100,31,0,0,1,1.9,0
70,Brad Nortman,JAX,28,16,0,1,1,100,29,0,0,1,1.8,0
71,Jake Rudock,DET,24,3,0,3,5,60,24,0,1,1,8.0,0
72,Tarik Cohen,CHI,22,16,4,1,2,50,21,1,0,1,1.3,0
73,Larry Fitzgerald,ARI,34,16,16,1,1,100,21,0,0,1,1.3,0
74,Derek Anderson,CAR,34,3,0,2,8,25,17,0,0,1,5.7,0
75,Joe Callahan,GNB,24,1,0,5,7,71.4,11,0,0,1,11.0,0
76,Randall Cobb,GNB,27,15,14,1,1,100,10,0,0,1,0.7,0
77,Taylor Heinicke,HOU,24,1,0,1,1,100,10,0,0,1,10.0,1
78,Cooper Rush,DAL,24,2,0,1,3,33.3,2,0,0,0,1.0,0
79,Tyler Bray,KAN,26,1,0,0,1,0,0,0,0,0,0.0,0
80,Teddy Bridgewater,MIN,25,1,0,0,2,0,0,0,1,0,0.0,0
81,Eric Decker,TEN,30,16,8,0,1,0,0,0,0,0,0.0,0
82,MarQueis Gray,MIA,28,16,0,0,1,0,0,0,0,0,0.0,0
83,Matt Haack,MIA,23,16,0,0,1,0,0,0,1,0,0.0,0
84,Chad Henne,JAX,32,2,0,0,2,0,0,0,0,0,0.0,0
85,Tyreek Hill,KAN,23,15,13,0,1,0,0,0,1,0,0.0,0
86,Travis Kelce,KAN,28,15,15,0,1,0,0,0,1,0,0.0,0
87,Cooper Kupp,LAR,24,15,6,0,1,0,0,0,0,0,0.0,0
88,Jarvis Landry,MIA,25,16,16,0,1,0,0,0,0,0,0.0,0
89,Marqise Lee,JAX,26,14,14,0,1,0,0,0,0,0,0.0,0
90,Tanner McEvoy,SEA,24,15,0,0,1,0,0,0,1,0,0.0,0
91,Michael Palardy,CAR,25,16,0,0,1,0,0,0,0,0,0.0,0
92,Ryan Quigley,MIN,27,16,0,0,1,0,0,0,0,0,0.0,0
93,Shane Vereen,NYG,28,16,0,0,1,0,0,0,1,0,0.0,0
94,Jon Ryan,SEA,36,16,0,1,1,100,-4,0,0,0,-0.3,0
