Rk,Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,1D,Y/G,Sk
58,Mike Glennon,OAK,30,2,0,6,10,60,56,1,0,3,28.0,0
59,Taysom Hill,NOR,29,16,5,3,6,50,55,0,0,3,3.4,1
60,Brett Hundley,ARI,26,3,0,5,11,45.5,49,0,0,2,16.3,2
61,Julian Edelman,NWE,33,16,13,2,2,100,47,1,0,2,2.9,0
62,Courtland Sutton,DEN,24,16,14,1,1,100,38,0,0,1,2.4,0
63,Jaylen Samuels,PIT,23,14,4,4,5,80,35,0,1,2,2.5,0
64,Emmanuel Sanders,2TM,32,17,16,1,1,100,35,1,0,1,2.1,0
65,James White,NWE,27,15,1,1,1,100,35,0,0,1,2.3,0
66,Tyrod Taylor,LAC,30,8,0,4,6,66.7,33,1,0,3,4.1,0
67,John Brown,BUF,29,15,15,1,1,100,28,1,0,1,1.9,0
68,Johnny Hekker,LAR,29,16,0,2,3,66.7,28,0,1,2,1.8,0
69,Alex Erickson,CIN,27,16,6,1,1,100,26,0,0,1,1.6,0
70,Andy Lee,ARI,37,15,0,1,1,100,26,0,0,1,1.7,0
71,Josh McCown,PHI,40,3,0,3,5,60,24,0,0,2,8.0,0
72,Odell Beckham Jr.,CLE,27,16,15,1,2,50,20,0,0,1,1.3,0
73,Albert Wilson,MIA,27,13,4,1,2,50,20,0,0,1,1.5,1
74,Danny Amendola,DET,34,15,10,1,1,100,19,1,0,1,1.3,0
75,Ryan Griffin,TAM,30,2,0,2,4,50,18,0,0,1,9.0,0
76,Logan Cooke,JAX,24,16,0,2,2,100,16,0,0,2,1.0,1
77,Dante Pettis,SFO,24,11,4,1,1,100,16,0,0,1,1.5,0
78,Tim Boyle,GNB,25,3,0,3,4,75,15,0,0,1,5.0,0
79,Jarrett Stidham,NWE,23,3,0,2,4,50,14,0,1,1,4.7,1
80,Alvin Kamara,NOR,24,14,9,1,1,100,13,0,0,1,0.9,0
81,Michael Palardy,CAR,27,16,0,1,1,100,12,0,0,1,0.8,0
82,Kelvin Harmon,WAS,23,16,8,1,1,100,11,0,0,1,0.7,0
83,Brett Kern,TEN,33,16,0,1,2,50,11,0,0,1,0.7,0
84,Andrew Beck,DEN,23,16,6,1,1,100,6,0,0,1,0.4,0
85,DeAndre Hopkins,HOU,27,15,15,1,2,50,6,1,1,1,0.4,0
86,Kenjon Barner,ATL,30,14,0,1,1,100,3,0,0,0,0.2,0
87,Blake Bortles,LAR,27,3,0,1,2,50,3,0,0,0,1.0,0
88,Trevor Siemian,NYJ,28,1,1,3,6,50,3,0,0,0,3.0,2
89,Matt Haack,MIA,25,16,0,1,2,50,1,1,0,1,0.1,0
90,Alex Tanney,NYG,32,1,0,1,1,100,1,0,0,0,1.0,0
91,Randall Cobb,DAL,29,15,6,0,1,0,0,0,0,0,0.0,0
92,Dustin Colquitt,KAN,37,16,0,0,1,0,0,0,0,0,0.0,0
93,Stefon Diggs,MIN,26,15,15,0,1,0,0,0,0,0,0.0,0
94,Jake Elliott,PHI,24,16,0,0,1,0,0,0,1,0,0.0,0
95,Garrett Gilbert,CLE,28,5,0,0,3,0,0,0,0,0,0.0,0
96,Josh Gordon,2TM,28,11,7,0,1,0,0,0,1,0,0.0,0
97,Cooper Kupp,LAR,26,16,14,0,1,0,0,0,0,0,0.0,0
98,Christian McCaffrey,CAR,23,16,16,0,2,0,0,0,0,0,0.0,0
99,Zach Pascal,IND,25,16,13,0,1,0,0,0,0,0,0.0,0
100,Bilal Powell,NYJ,31,13,1,0,1,0,0,0,0,0,0.0,0
101,Steven Sims,WAS,22,16,2,0,1,0,0,0,0,0,0.0,0
102,Sam Koch,BAL,37,16,0,1,1,100,-2,0,0,0,-0.1,0
