Rk,Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,1D,Y/G,Sk
24,Blake Bortles,JAX,22,14,13,280,475,58.9,2908,11,17,136,207.7,55
25,Geno Smith,NYJ,24,14,13,219,367,59.7,2525,13,13,119,180.4,28
26,Ryan Fitzpatrick,HOU,32,12,12,197,312,63.1,2483,17,8,120,206.9,21
27,Mark Sanchez,PHI,28,9,8,198,309,64.1,2418,14,11,119,268.7,23
28,Josh McCown,TAM,35,11,11,184,327,56.3,2206,11,14,100,200.5,36
29,Nick Foles,PHI,25,8,8,186,311,59.8,2163,13,10,101,270.4,9
30,Austin Davis,STL,25,10,8,180,284,63.4,2001,12,9,106,200.1,29
31,Drew Stanton,ARI,30,9,8,132,240,55,1711,7,5,77,190.1,11
32,Kirk Cousins,WAS,26,6,5,126,204,61.8,1710,10,9,75,285.0,8
33,Robert Griffin III,WAS,24,9,7,147,214,68.7,1694,4,6,70,188.2,33
34,Shaun Hill,STL,34,9,8,145,229,63.3,1657,8,7,82,184.1,18
35,Carson Palmer,ARI,35,6,6,141,224,62.9,1626,11,3,82,271.0,9
36,Mike Glennon,TAM,25,6,5,117,203,57.6,1417,10,6,64,236.2,16
37,Zach Mettenberger,TEN,23,7,6,107,179,59.8,1412,8,7,56,201.7,18
38,Charlie Whitehurst,TEN,32,7,5,105,185,56.8,1326,7,2,55,189.4,18
39,Colt McCoy,WAS,28,5,4,91,128,71.1,1057,4,3,44,211.4,17
40,Jake Locker,TEN,26,7,5,86,146,58.9,993,5,7,47,141.9,14
41,EJ Manuel,BUF,24,5,4,76,131,58,838,5,3,41,167.6,6
42,Derek Anderson,CAR,31,6,2,65,97,67,701,5,0,44,116.8,4
43,Michael Vick,NYJ,34,10,3,64,121,52.9,604,3,2,33,60.4,19
44,Ryan Lindley,ARI,25,3,2,45,93,48.4,562,2,4,30,187.3,6
45,Chad Henne,JAX,29,3,3,42,78,53.8,492,3,1,19,164.0,16
46,Case Keenum,HOU,26,2,2,45,77,58.4,435,2,2,21,217.5,3
47,Matt Cassel,MIN,32,3,3,41,71,57.7,425,3,4,21,141.7,6
48,Ryan Mallett,HOU,26,3,2,41,75,54.7,400,2,2,23,133.3,1
49,Brandon Weeden,DAL,31,5,1,24,41,58.5,303,3,2,16,60.6,1
50,Matt Hasselbeck,IND,39,4,0,30,44,68.2,301,2,0,17,75.3,2
51,Jimmy Clausen,CHI,27,4,1,26,48,54.2,223,2,1,13,55.8,3
52,Christian Ponder,MIN,26,2,1,22,44,50,222,0,2,13,111.0,6
53,Jimmy Garoppolo,NWE,23,6,0,19,27,70.4,182,1,0,8,30.3,5
54,Connor Shaw,CLE,23,1,1,14,28,50,177,0,1,10,177.0,4
55,Johnny Manziel,CLE,22,5,2,18,35,51.4,175,0,2,6,35.0,3
56,Chase Daniel,KAN,28,3,1,16,28,57.1,157,0,0,8,52.3,4
57,Matt McGloin,OAK,25,1,0,12,19,63.2,129,1,2,6,129.0,1
58,Tom Savage,HOU,24,2,0,10,19,52.6,127,0,1,6,63.5,1
59,Logan Thomas,ARI,23,2,0,1,9,11.1,81,1,0,1,40.5,2
60,Mohamed Sanu,CIN,25,16,13,3,3,100,79,1,0,3,4.9,1
61,Jason Campbell,CIN,33,4,0,11,19,57.9,74,0,0,3,18.5,1
62,Matt Flynn,GNB,29,7,0,8,16,50,66,0,1,3,9.4,2
63,T.J. Yates,ATL,27,1,0,3,4,75,64,0,1,3,64.0,0
64,Ryan Nassib,NYG,24,4,0,4,5,80,60,0,0,2,15.0,2
65,Matt Schaub,OAK,33,11,0,5,10,50,57,0,2,4,5.2,3
66,Brock Osweiler,DEN,24,4,0,4,10,40,52,1,0,2,13.0,0
67,Matt Simms,NYJ,26,1,0,3,8,37.5,39,0,0,2,39.0,0
68,Blaine Gabbert,SFO,25,1,0,3,7,42.9,38,1,0,2,38.0,0
69,Ryan Quigley,NYJ,24,16,0,1,1,100,38,0,0,1,2.4,0
70,Johnny Hekker,STL,24,16,0,2,2,100,37,0,0,2,2.3,0
71,Cecil Shorts,JAX,27,13,12,2,2,100,32,1,0,2,2.5,0
72,Sam Martin,DET,24,16,0,2,2,100,27,0,0,1,1.7,0
73,Robert Golden,PIT,24,16,0,1,1,100,25,0,0,1,1.6,0
74,Matt Moore,MIA,30,2,0,2,4,50,21,0,0,2,10.5,0
75,Antonio Brown,PIT,26,16,16,2,2,100,20,1,0,2,1.3,0
76,Bryan Anger,JAX,26,16,0,1,1,100,19,0,0,1,1.2,0
77,Jermaine Kearse,SEA,24,15,14,1,1,100,17,0,0,1,1.1,0
78,Kellen Clemens,SDG,31,2,0,1,3,33.3,10,0,0,1,5.0,1
79,Ted Ginn Jr.,ARI,29,16,0,1,1,100,10,0,0,1,0.6,0
80,Shane Lechler,HOU,38,16,0,1,1,100,10,0,0,1,0.6,0
81,Jordan Palmer,TEN,30,1,0,1,3,33.3,7,0,0,0,7.0,0
82,Dustin Colquitt,KAN,32,16,0,1,1,100,6,0,0,1,0.4,0
83,Arian Foster,HOU,28,13,13,1,1,100,5,1,0,1,0.4,0
84,Matt Barkley,PHI,24,1,0,0,1,0,0,0,0,0,0.0,0
85,Odell Beckham Jr.,NYG,22,12,11,0,1,0,0,0,0,0,0.0,0
86,Anquan Boldin,SFO,34,16,16,0,1,0,0,0,0,0,0.0,0
87,Pierre Garcon,WAS,28,16,14,0,1,0,0,0,0,0,0.0,0
88,Josh Gordon,CLE,23,5,5,0,1,0,0,0,0,0,0.0,0
89,Marion Grice,ARI,23,10,0,0,1,0,0,0,0,0,0.0,0
90,Fred Jackson,BUF,33,14,9,0,1,0,0,0,0,0,0.0,0
91,Tarvaris Jackson,SEA,31,1,0,1,1,100,0,0,0,0,0.0,0
92,Jeremy Kerley,NYJ,26,16,7,0,1,0,0,0,0,0,0.0,0
93,Andy Lee,SFO,32,16,0,0,1,0,0,0,0,0,0.0,0
94,Pat McAfee,IND,27,16,0,0,1,0,0,0,0,0,0.0,0
95,Darren McFadden,OAK,27,16,12,0,1,0,0,0,0,0,0.0,0
96,Bobby Rainey,TAM,27,15,5,0,1,0,0,0,0,0,0.0,0
97,Denard Robinson,JAX,24,13,9,0,1,0,0,0,0,0,0.0,0
98,Mike Wallace,MIA,28,16,16,0,1,0,0,0,0,0,0.0,0
99,Eric Weddle,SDG,29,16,16,0,1,0,0,0,0,0,0.0,0
100,Brad Wing,PIT,23,16,0,0,1,0,0,0,1,0,0.0,0
